country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
United Arab Emirates,1987,ARE,1574258.0,32884649577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.658,13.658,,
United Arab Emirates,1988,ARE,1681797.0,32803829558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,,
United Arab Emirates,1989,ARE,1789858.0,36287311289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.612,15.612,,
United Arab Emirates,1990,ARE,1898220.0,40641367500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.081,17.081,,
United Arab Emirates,1991,ARE,2006630.0,40641367500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.222,17.222,,
United Arab Emirates,1992,ARE,2114738.0,40641367500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.689,18.689,,
United Arab Emirates,1993,ARE,2222098.0,55149661292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.73,,
United Arab Emirates,1994,ARE,2328191.0,64654417907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.736,23.736,,
United Arab Emirates,1995,ARE,2434667.0,75243844061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.982,24.982,,
United Arab Emirates,1996,ARE,2597570.0,87750952594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.572,26.572,,
United Arab Emirates,1997,ARE,2817410.0,104923199568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.464,28.464,,
United Arab Emirates,1998,ARE,3040432.0,115962052318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.392,33.392,,
United Arab Emirates,1999,ARE,3266011.0,131410914902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.126,37.126,,
United Arab Emirates,2000,ARE,3493583.0,160530689682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94,39.94,27.03,676.77
United Arab Emirates,2001,ARE,3723596.0,177271829556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17,43.17,29.21,676.63
United Arab Emirates,2002,ARE,3956829.0,195394872658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.85,46.85,31.71,676.84
United Arab Emirates,2003,ARE,4192465.0,224547226340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45,49.45,33.46,676.64
United Arab Emirates,2004,ARE,4428964.0,252047957126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41,52.41,35.47,676.78
United Arab Emirates,2005,ARE,4664797.0,262413275144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,60.7,41.08,676.77
United Arab Emirates,2006,ARE,5009106.0,307378573765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,62.44,42.26,676.81
United Arab Emirates,2007,ARE,5624640.0,367816178792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.76,78.76,53.3,676.74
United Arab Emirates,2008,ARE,6302669.0,464692468324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46,80.46,54.45,676.73
United Arab Emirates,2009,ARE,6707063.0,480551549339.0,0.01,0.0,0.0,0.0,0.01,0.002,0.012,0.012,0.0,0.0,85.69,85.7,57.99,676.66
United Arab Emirates,2010,ARE,6938372.0,490048925162.0,0.02,0.0,0.0,0.0,0.02,0.005,0.021,0.021,0.0,0.0,93.93,93.95,63.57,676.64
United Arab Emirates,2011,ARE,7199436.0,551070287560.0,0.02,0.0,0.0,0.0,0.02,0.005,0.02,0.02,0.0,0.0,99.11,99.13,67.07,676.59
United Arab Emirates,2012,ARE,7497122.0,577394943300.0,0.02,0.0,0.0,0.0,0.02,0.006,0.019,0.019,0.0,0.0,106.19,106.21,71.86,676.58
United Arab Emirates,2013,ARE,7831851.0,606587973942.0,0.09,0.0,0.0,0.0,0.09,0.02,0.082,0.082,0.0,0.0,109.9,109.99,74.37,676.15
United Arab Emirates,2014,ARE,8236880.0,631858461256.0,0.31,0.0,0.0,0.0,0.31,0.07,0.266,0.266,0.0,0.0,116.23,116.54,78.67,675.05
United Arab Emirates,2015,ARE,8674633.0,674742705535.0,0.3,0.0,0.0,0.0,0.3,0.062,0.236,0.236,0.0,0.0,127.08,127.38,86.01,675.22
United Arab Emirates,2016,ARE,9030873.0,712265114847.0,0.32,0.0,0.0,0.0,0.32,0.063,0.247,0.247,0.0,0.0,129.29,129.61,87.52,675.26
United Arab Emirates,2017,ARE,9234330.0,717500233045.0,0.75,0.0,0.0,0.0,0.75,0.154,0.557,0.557,0.0,0.0,133.82,134.57,90.6,673.26
United Arab Emirates,2018,ARE,9346870.0,726928170282.0,1.2,0.0,0.0,0.0,1.2,0.263,0.882,0.882,0.0,0.0,134.81,136.01,91.29,671.2
United Arab Emirates,2019,ARE,9377855.0,734982504070.0,3.66,0.0,0.0,0.0,3.66,0.744,2.644,2.644,0.0,0.0,134.79,138.45,91.39,660.09
United Arab Emirates,2020,ARE,9448529.0,698549476819.0,5.18,0.0,0.0,0.0,5.18,1.082,3.772,3.772,0.0,0.0,130.5,137.31,88.66,645.69
United Arab Emirates,2021,ARE,9789055.0,725904671328.0,6.25,0.0,0.0,0.0,6.25,1.243,4.193,4.193,0.0,0.0,132.25,149.05,90.22,605.3
United Arab Emirates,2022,ARE,10242085.0,779701520404.0,7.74,0.0,0.0,0.01,7.75,1.411,4.986,4.98,0.0,0.0,127.57,155.42,86.8,558.49
United Arab Emirates,2023,ARE,10642089.0,779701520404.0,14.4,0.06,0.0,0.21,14.67,2.514,8.757,8.595,0.036,0.0,118.42,167.53,81.05,483.79
United Arab Emirates,2024,ARE,11027135.0,779701520404.0,15.21,0.2,0.0,0.21,15.62,2.519,8.812,8.581,0.113,0.0,121.01,177.26,82.87,467.51
United Kingdom,1965,GBR,54359022.0,844870750000.0,0.0,0.0,4.612,0.0,4.612,0.554,,,,,,,,
United Kingdom,1966,GBR,54676346.0,861009751000.0,0.0,0.0,4.536,0.0,4.536,0.542,,,,,,,,
United Kingdom,1967,GBR,54973661.0,880333262000.0,0.0,0.0,4.885,0.0,4.885,0.583,,,,,,,,
United Kingdom,1968,GBR,55240654.0,916165902000.0,0.0,0.0,3.722,0.0,3.722,0.429,,,,,,,,
United Kingdom,1969,GBR,55456208.0,932854020000.0,0.0,0.0,3.256,0.0,3.256,0.362,,,,,,,,
United Kingdom,1970,GBR,55663801.0,954756384000.0,0.0,0.0,4.536,0.0,4.536,0.494,,,,,,,,
United Kingdom,1971,GBR,55890372.0,975018080000.0,0.0,0.0,3.373,0.0,3.373,0.375,,,,,,,,
United Kingdom,1972,GBR,56079239.0,1009534158000.0,0.0,0.0,3.373,0.0,3.373,0.369,,,,,,,,
United Kingdom,1973,GBR,56188787.0,1077433280000.0,0.0,0.0,3.838,0.0,3.838,0.4,,,,,,,,
United Kingdom,1974,GBR,56224550.0,1062802272000.0,0.0,0.0,4.071,0.0,4.071,0.447,,,,,,,,
United Kingdom,1975,GBR,56220139.0,1061564060000.0,0.0,0.0,3.838,0.0,3.838,0.447,,,,,,,,
United Kingdom,1976,GBR,56201143.0,1085394066000.0,0.0,0.0,4.536,0.0,4.536,0.518,,,,,,,,
United Kingdom,1977,GBR,56175829.0,1108973460000.0,0.0,0.0,3.954,0.0,3.954,0.443,,,,,,,,
United Kingdom,1978,GBR,56175553.0,1148502816000.0,0.0,0.0,4.071,0.0,4.071,0.453,,,,,,,,
United Kingdom,1979,GBR,56218759.0,1180113264000.0,0.0,0.0,4.303,0.0,4.303,0.458,,,,,,,,
United Kingdom,1980,GBR,56282102.0,1160744168000.0,0.0,0.0,3.954,0.0,3.954,0.462,,,,,,,,
United Kingdom,1981,GBR,56304590.0,1145638001777.0,0.0,0.0,4.419,0.0,4.419,0.531,,,,,,,,
United Kingdom,1982,GBR,56292761.0,1163414869531.0,0.0,0.0,4.536,0.0,4.536,0.552,,,,,,,,
United Kingdom,1983,GBR,56332060.0,1204671082289.0,0.0,0.0,4.536,0.0,4.536,0.55,,,,,,,,
United Kingdom,1984,GBR,56451312.0,1234772432695.0,0.001,0.0,4.536,0.0,4.537,0.55,,,,,,,,
United Kingdom,1985,GBR,56606416.0,1278428360152.0,0.001,0.0,3.954,0.0,3.955,0.46,1.327,0.0,0.0,1.327,228.366,298.089,,
United Kingdom,1986,GBR,56751926.0,1334598557867.0,0.001,0.0,4.768,0.0,4.769,0.54,1.584,0.0,0.0,1.584,234.339,301.071,,
United Kingdom,1987,GBR,56886021.0,1398101055156.0,0.0,0.0,4.187,0.0,4.187,0.475,1.386,0.0,0.0,1.386,240.724,302.112,,
United Kingdom,1988,GBR,57026539.0,1467801408523.0,0.001,0.0,4.885,0.0,4.886,0.547,1.582,0.0,0.0,1.582,236.545,308.825,,
United Kingdom,1989,GBR,57182137.0,1499837502578.0,0.0,0.009,4.768,0.0,4.777,0.534,1.519,0.0,0.003,1.516,234.329,314.585,,
United Kingdom,1990,GBR,57367867.0,1505692258761.0,0.0,0.01,5.12,0.6,5.73,0.643,1.792,0.0,0.003,1.601,248.27,319.75,,705.02
United Kingdom,1991,GBR,57555199.0,1488075367051.0,0.0,0.01,4.54,0.69,5.24,0.578,1.623,0.0,0.003,1.406,247.1,322.88,,700.14
United Kingdom,1992,GBR,57719273.0,1491752084171.0,0.0,0.03,5.35,0.93,6.31,0.704,1.965,0.0,0.009,1.666,237.92,321.04,,665.12
United Kingdom,1993,GBR,57861037.0,1527509015289.0,0.0,0.22,4.3,1.2,5.72,0.635,1.77,0.0,0.068,1.331,228.04,323.11,,608.21
United Kingdom,1994,GBR,58003200.0,1585373248060.0,0.0,0.34,5.12,1.52,6.98,0.785,2.137,0.0,0.104,1.568,231.3,326.56,,588.96
United Kingdom,1995,GBR,58154632.0,1623858039641.0,0.0,0.39,4.65,1.64,6.68,0.752,1.98,0.0,0.116,1.378,241.78,337.42,,579.46
United Kingdom,1996,GBR,58298563.0,1663446715470.0,0.0,0.49,3.4,1.8,5.69,0.615,1.622,0.0,0.14,0.969,250.51,350.87,,556.53
United Kingdom,1997,GBR,58447091.0,1713864597603.0,0.0,0.67,4.4,2.11,7.18,0.788,2.048,0.0,0.191,1.255,245.34,350.67,,511.99
United Kingdom,1998,GBR,58626822.0,1766619867063.0,0.0,0.88,5.12,2.65,8.65,0.943,2.385,0.0,0.243,1.412,254.57,362.71,,509.58
United Kingdom,1999,GBR,58838663.0,1823341961805.0,0.0,0.85,5.34,3.43,9.62,1.06,2.613,0.0,0.231,1.45,263.4,368.15,,492.33
United Kingdom,2000,GBR,59057333.0,1889565292321.0,0.0,0.94,5.09,3.88,9.91,1.087,2.628,0.0,0.249,1.35,282.09,377.06,196.82,521.99
United Kingdom,2001,GBR,59288095.0,1939268312671.0,0.0,0.96,4.05,4.53,9.54,1.043,2.479,0.0,0.249,1.053,285.14,384.77,203.54,528.99
United Kingdom,2002,GBR,59540764.0,1983994308619.0,0.0,1.25,4.79,5.08,11.12,1.237,2.872,0.0,0.323,1.237,288.27,387.24,201.71,520.89
United Kingdom,2003,GBR,59820385.0,2050625402735.0,0.0,1.29,3.23,6.17,10.69,1.194,2.685,0.0,0.324,0.811,298.83,398.21,213.75,536.78
United Kingdom,2004,GBR,60169964.0,2099526641365.0,0.0,1.94,4.84,7.36,14.14,1.549,3.59,0.0,0.492,1.229,299.78,393.92,211.15,536.02
United Kingdom,2005,GBR,60596107.0,2161729510824.0,0.01,2.9,4.92,9.1,16.93,1.86,4.25,0.003,0.728,1.235,299.8,398.35,213.22,535.26
United Kingdom,2006,GBR,61051093.0,2212618867772.0,0.01,4.22,4.59,9.28,18.1,2.047,4.556,0.003,1.062,1.155,303.72,397.27,222.21,559.34
United Kingdom,2007,GBR,61535859.0,2267631534502.0,0.01,5.27,5.08,9.32,19.68,2.337,4.96,0.003,1.328,1.28,314.1,396.81,220.65,556.06
United Kingdom,2008,GBR,62027303.0,2252034759561.0,0.02,7.13,5.14,9.65,21.94,2.81,5.641,0.005,1.833,1.321,314.53,388.96,215.63,554.38
United Kingdom,2009,GBR,62506222.0,2151479208521.0,0.02,9.28,5.23,10.71,25.24,2.989,6.699,0.005,2.463,1.388,282.42,376.76,190.13,504.65
United Kingdom,2010,GBR,63006482.0,2190919919855.0,0.04,10.29,3.59,12.26,26.18,3.043,6.852,0.01,2.693,0.94,293.74,382.06,197.6,517.2
United Kingdom,2011,GBR,63509285.0,2223011392593.0,0.24,15.96,5.69,13.31,35.2,4.268,9.566,0.065,4.337,1.546,263.79,367.97,183.85,499.63
United Kingdom,2012,GBR,63960488.0,2255210551431.0,1.35,19.84,5.31,14.74,41.24,4.869,11.334,0.371,5.452,1.459,252.22,363.87,195.48,537.23
United Kingdom,2013,GBR,64389386.0,2296252599482.0,2.01,28.4,4.7,18.1,53.21,6.655,14.852,0.561,7.927,1.312,234.46,358.28,181.62,506.92
United Kingdom,2014,GBR,64865914.0,2369725553442.0,4.05,31.95,5.89,22.62,64.51,8.506,19.081,1.198,9.45,1.742,209.82,338.08,156.49,462.88
United Kingdom,2015,GBR,65382107.0,2426435869267.0,7.53,40.27,6.3,29.26,83.36,10.562,24.599,2.222,11.884,1.859,185.17,338.87,134.8,397.79
United Kingdom,2016,GBR,65893359.0,2478973016876.0,10.41,37.16,5.37,30.07,83.01,10.659,24.474,3.069,10.956,1.583,184.44,339.18,113.1,333.45
United Kingdom,2017,GBR,66354473.0,2539548543933.0,11.46,49.65,5.88,31.9,98.89,12.44,29.238,3.388,14.68,1.739,168.99,338.22,102.21,302.2
United Kingdom,2018,GBR,66752473.0,2582848171416.0,12.67,56.91,5.44,35.12,110.14,13.98,33.0,3.796,17.051,1.63,158.56,333.76,95.34,285.65
United Kingdom,2019,GBR,67110958.0,2624285076706.0,12.42,63.84,5.93,37.55,119.74,15.684,36.596,3.796,19.512,1.812,151.27,327.19,87.82,268.41
United Kingdom,2020,GBR,67351860.0,2334804059780.0,12.55,75.62,6.88,38.58,133.63,19.068,43.065,4.044,24.37,2.217,126.43,310.3,75.26,242.54
United Kingdom,2021,GBR,67668788.0,2512190098029.0,12.13,64.93,5.42,40.01,122.49,17.482,39.782,3.94,21.088,1.76,139.31,307.9,82.24,267.1
United Kingdom,2022,GBR,68179315.0,2615230634906.0,13.34,80.21,5.66,35.85,135.06,19.072,41.611,4.11,24.712,1.744,142.12,324.58,82.76,254.98
United Kingdom,2023,GBR,68682965.0,2615230634906.0,13.88,82.15,5.54,34.1,135.67,19.976,46.378,4.745,28.083,1.894,116.26,292.53,68.93,235.63
United Kingdom,2024,GBR,69138185.0,2615230634906.0,14.79,83.28,5.76,40.09,143.92,21.293,50.648,5.205,29.307,2.027,99.65,284.16,61.52,216.5
United Kingdom,2025,GBR,69551334.0,2615230634906.0,19.32,85.84,5.55,41.21,151.92,21.293,51.972,6.609,29.366,1.899,104.01,292.31,63.55,217.41
United States,1965,USA,195653774.0,4156141170000.0,0.0,0.0,198.974,13.332,212.306,4.127,,,,,,,,
United States,1966,USA,198265400.0,4428300240000.0,0.0,0.0,199.937,14.062,213.999,3.94,,,,,,,,
United States,1967,USA,200699913.0,4538979504000.0,0.0,0.0,227.221,14.074,241.294,4.29,,,,,,,,
United States,1968,USA,203011020.0,4754925846000.0,0.0,0.0,228.155,15.546,243.701,4.092,,,,,,,,
United States,1969,USA,205300034.0,4903770015000.0,0.0,0.0,256.029,16.227,272.256,4.345,,,,,,,,
United States,1970,USA,207796338.0,4912635816000.0,0.0,0.0,253.492,16.236,269.728,4.157,,,,,,,,
United States,1971,USA,210426423.0,5065682434000.0,0.0,0.0,272.254,16.584,288.838,4.359,,,,,,,,
United States,1972,USA,212842571.0,5334296944000.0,0.0,0.0,278.716,18.673,297.389,4.278,,,,,,,,
United States,1973,USA,215006548.0,5637203218000.0,0.0,0.0,278.213,19.99,298.202,4.118,,,,,,,,
United States,1974,USA,217076475.0,5621366244000.0,0.0,0.0,307.285,20.404,327.689,4.638,,,,,,,,
United States,1975,USA,219129299.0,5605795188000.0,0.0,0.0,306.215,19.754,325.969,4.738,,,,,,,,
United States,1976,USA,221168755.0,5899591030000.0,0.0,0.0,289.822,22.565,312.387,4.311,,,,,,,,
United States,1977,USA,223259417.0,6166912239000.0,0.0,0.0,225.857,23.536,249.393,3.364,,,,,,,,
United States,1978,USA,225396097.0,6518624310000.0,0.0,0.0,286.329,24.679,311.007,4.098,,,,,,,,
United States,1979,USA,227575082.0,6740172195000.0,0.0,0.0,285.935,25.756,311.691,4.065,,,,,,,,
United States,1980,USA,229858656.0,6743208466156.0,0.0,0.0,282.002,26.656,308.658,4.19,,,,,,,,
United States,1981,USA,232201613.0,6911865140375.0,0.0,0.0,266.51,27.378,293.887,4.114,,,,,,,,
United States,1982,USA,234583155.0,6782206459531.0,0.0,0.0,315.529,26.405,341.934,4.983,,,,,,,,
United States,1983,USA,236986362.0,7066236631843.0,0.003,0.003,338.678,29.805,368.488,5.393,,,,,,,,
United States,1984,USA,239353967.0,7581107970562.0,0.005,0.007,327.587,35.595,363.194,5.066,,,,,,,,
United States,1985,USA,241690438.0,7874872005718.0,0.011,0.006,287.182,36.393,323.592,4.533,12.178,0.0,0.0,10.808,1929.329,2657.15,,
United States,1986,USA,243953807.0,8146027887500.0,0.014,0.004,296.975,38.702,335.695,4.661,12.544,0.001,0.0,11.097,1904.22,2676.113,,
United States,1987,USA,246161292.0,8432566640312.0,0.011,0.004,255.41,42.665,298.09,4.017,10.753,0.0,0.0,9.213,1994.51,2772.205,,
United States,1988,USA,248393236.0,8787202692343.0,0.009,0.001,228.385,42.394,270.789,3.495,9.291,0.0,0.0,7.836,2088.552,2914.446,,
United States,1989,USA,250675047.0,9091291640062.0,0.253,2.133,274.724,48.854,325.965,4.106,10.33,0.008,0.068,8.706,2267.343,3155.45,,
United States,1990,USA,253373387.0,9250377579093.0,0.371,2.817,292.281,57.459,352.928,4.516,10.917,0.011,0.087,9.041,2261.957,3232.78,,
United States,1991,USA,256471424.0,9224688313722.0,0.478,2.981,287.326,60.552,351.337,4.519,10.742,0.015,0.091,8.785,2261.573,3270.724,,
United States,1992,USA,259606021.0,9552658514601.0,0.409,2.917,251.426,64.815,319.567,4.083,9.73,0.012,0.089,7.655,2299.683,3284.39,,
United States,1993,USA,262633229.0,9814940456277.0,0.475,3.036,279.251,66.925,349.687,4.377,10.271,0.014,0.089,8.202,2398.646,3404.678,,
United States,1994,USA,265474811.0,10211204686187.0,0.502,3.482,259.341,66.355,329.68,4.076,9.532,0.015,0.101,7.499,2441.003,3458.526,,
United States,1995,USA,268205796.0,10488856843750.0,0.514,3.196,311.22,63.265,378.196,4.551,10.602,0.014,0.09,8.724,2466.568,3567.331,,
United States,1996,USA,270860695.0,10886952373500.0,0.541,3.267,347.549,64.826,416.184,4.791,11.361,0.015,0.089,9.487,2522.6,3663.386,,
United States,1997,USA,273468014.0,11375561318703.0,0.533,3.321,355.973,65.82,425.647,4.884,11.453,0.014,0.089,9.578,2613.247,3716.377,,
United States,1998,USA,276119323.0,11881792533609.0,0.525,3.056,322.089,65.617,391.287,4.489,10.148,0.014,0.079,8.353,2738.78,3855.808,,
United States,1999,USA,278785482.0,12438444530000.0,0.518,4.533,316.605,66.478,388.135,4.383,9.861,0.013,0.115,8.044,2763.086,3936.098,,
United States,2000,USA,281484126.0,12947417795437.0,0.49,5.59,270.03,74.82,350.93,3.856,9.23,0.013,0.147,7.102,2697.28,3802.1,2309.84,607.52
United States,2001,USA,284279634.0,13073810008320.0,0.54,6.74,208.14,64.64,280.06,3.287,7.513,0.014,0.181,5.584,2678.68,3727.57,2273.41,609.89
United States,2002,USA,287084335.0,13307343638671.0,0.55,10.35,255.59,69.85,336.34,3.851,8.749,0.014,0.269,6.649,2727.83,3844.23,2309.06,600.66
United States,2003,USA,289908091.0,13680911930765.0,0.53,11.19,267.27,70.19,349.18,4.012,9.025,0.014,0.289,6.908,2756.03,3868.94,2345.89,606.34
United States,2004,USA,292786248.0,14198910513593.0,0.58,14.14,259.93,70.49,345.14,3.944,8.733,0.015,0.358,6.577,2818.28,3951.95,2380.82,602.44
United States,2005,USA,295716666.0,14673826218839.0,0.55,17.81,263.76,70.92,353.04,4.055,8.749,0.014,0.441,6.537,2899.96,4034.99,2438.7,604.39
United States,2006,USA,298730208.0,15065164240312.0,0.51,26.59,282.69,71.37,381.16,4.502,9.418,0.013,0.657,6.985,2878.56,4046.94,2409.78,595.46
United States,2007,USA,301844223.0,15333183877566.0,0.61,34.45,240.61,72.24,347.91,4.222,8.398,0.015,0.832,5.808,2988.24,4142.57,2479.22,598.47
United States,2008,USA,304970325.0,15288552732632.0,0.86,55.36,248.54,72.35,377.11,4.833,9.181,0.021,1.348,6.051,2924.21,4107.53,2428.91,591.33
United States,2009,USA,308023452.0,14864003344421.0,0.89,73.89,268.82,71.96,415.56,5.601,10.548,0.023,1.875,6.823,2725.41,3939.82,2226.07,565.02
United States,2010,USA,311062785.0,15239586726210.0,1.21,94.65,254.7,73.92,424.48,5.642,10.318,0.029,2.301,6.191,2882.49,4113.94,2348.28,570.81
United States,2011,USA,314105075.0,15477885525000.0,1.82,120.18,312.93,74.81,509.74,6.653,12.467,0.045,2.939,7.653,2788.93,4088.87,2250.83,550.48
United States,2012,USA,317115349.0,15830886903539.0,4.33,140.82,271.29,75.88,492.32,6.652,12.184,0.107,3.485,6.714,2779.02,4040.67,2152.74,532.77
United States,2013,USA,320110752.0,16122472460312.0,9.04,167.84,263.88,79.62,520.38,6.888,12.831,0.223,4.138,6.507,2746.21,4055.61,2163.4,533.43
United States,2014,USA,323115377.0,16491319003554.0,28.92,181.65,253.19,83.07,546.83,7.015,13.35,0.706,4.435,6.181,2752.01,4096.01,2168.45,529.41
United States,2015,USA,326126496.0,16937633974582.0,39.03,190.72,243.99,82.75,556.49,7.219,13.626,0.956,4.67,5.974,2730.32,4083.99,2061.99,504.9
United States,2016,USA,329179423.0,17220065720000.0,54.87,226.99,261.13,81.92,624.91,7.993,15.288,1.342,5.553,6.388,2656.96,4087.56,1975.7,483.35
United States,2017,USA,332204657.0,17606124654726.0,77.28,254.3,293.84,81.77,707.19,8.755,17.452,1.907,6.275,7.251,2540.17,4052.31,1900.6,469.02
United States,2018,USA,335056492.0,18124692769570.0,93.36,272.67,286.62,80.52,733.17,8.64,17.45,2.222,6.49,6.822,2661.3,4201.55,1943.68,462.61
United States,2019,USA,337790069.0,18540552700117.0,106.89,295.88,282.61,75.38,760.76,8.967,18.295,2.57,7.115,6.796,2588.21,4158.38,1827.4,439.45
United States,2020,USA,339436156.0,18027359681343.0,130.72,337.94,279.95,72.79,821.4,10.123,20.316,3.233,8.358,6.924,2431.9,4043.18,1664.71,411.73
United States,2021,USA,340161438.0,19099378164000.0,164.42,378.2,246.47,72.49,861.58,10.116,20.743,3.958,9.105,5.934,2512.39,4153.62,1760.23,423.78
United States,2022,USA,341534041.0,19493170182843.0,205.07,434.3,248.76,70.01,958.14,10.875,22.35,4.784,10.131,5.803,2557.21,4286.89,1759.3,410.39
United States,2023,USA,343477330.0,19493170182843.0,238.94,421.14,239.01,65.65,964.74,11.212,22.679,5.617,9.9,5.619,2514.3,4253.91,1671.3,392.89
United States,2024,USA,345426566.0,19493170182843.0,303.75,451.9,237.04,63.94,1056.63,12.05,24.063,6.918,10.291,5.398,2552.53,4391.02,1685.19,383.78
United States,2025,USA,347275809.0,19493170182843.0,388.82,464.39,241.7,63.89,1158.8,12.05,25.638,8.603,10.275,5.348,2576.21,4519.79,1737.42,384.4
United States Virgin Islands,2000,VIR,108591.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.03,1.03,0.68,660.19
United States Virgin Islands,2001,VIR,108535.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.03,1.03,0.68,660.19
United States Virgin Islands,2002,VIR,108433.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.04,1.04,0.68,653.85
United States Virgin Islands,2003,VIR,108186.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.04,1.04,0.68,653.85
United States Virgin Islands,2004,VIR,107851.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.05,1.05,0.69,657.14
United States Virgin Islands,2005,VIR,107622.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.97,0.97,0.64,659.79
United States Virgin Islands,2006,VIR,107463.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.97,0.97,0.64,659.79
United States Virgin Islands,2007,VIR,107238.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.98,0.98,0.64,653.06
United States Virgin Islands,2008,VIR,106971.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.97,0.97,0.64,659.79
United States Virgin Islands,2009,VIR,106767.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.92,0.92,0.61,663.04
United States Virgin Islands,2010,VIR,106325.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.96,0.96,0.63,656.25
United States Virgin Islands,2011,VIR,105398.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.95,0.95,0.63,663.16
United States Virgin Islands,2012,VIR,104307.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.87,0.87,0.57,655.17
United States Virgin Islands,2013,VIR,103168.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.82,0.82,0.54,658.54
United States Virgin Islands,2014,VIR,102012.0,,0.01,0.0,0.0,0.0,0.01,,1.282,1.282,0.0,0.0,0.77,0.78,0.51,653.85
United States Virgin Islands,2015,VIR,100251.0,,0.01,0.0,0.0,0.0,0.01,,1.282,1.282,0.0,0.0,0.77,0.78,0.51,653.85
United States Virgin Islands,2016,VIR,97795.0,,0.01,0.0,0.0,0.0,0.01,,1.299,1.299,0.0,0.0,0.76,0.77,0.5,649.35
United States Virgin Islands,2017,VIR,95124.0,,0.01,0.0,0.0,0.0,0.01,,1.667,1.667,0.0,0.0,0.59,0.6,0.39,650.0
United States Virgin Islands,2018,VIR,92317.0,,0.01,0.0,0.0,0.0,0.01,,1.613,1.613,0.0,0.0,0.61,0.62,0.4,645.16
United States Virgin Islands,2019,VIR,89390.0,,0.01,0.0,0.0,0.0,0.01,,1.515,1.515,0.0,0.0,0.65,0.66,0.43,651.52
United States Virgin Islands,2020,VIR,87724.0,,0.01,0.0,0.0,0.0,0.01,,1.562,1.562,0.0,0.0,0.63,0.64,0.41,640.63
United States Virgin Islands,2021,VIR,87238.0,,0.02,0.0,0.0,0.0,0.02,,3.03,3.03,0.0,0.0,0.64,0.66,0.42,636.36
United States Virgin Islands,2022,VIR,86521.0,,0.02,0.0,0.0,0.0,0.02,,2.941,2.941,0.0,0.0,0.66,0.68,0.43,632.35
