country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Sierra Leone,SLE,2017,0.14,,0.01,0.0,0.13
Sierra Leone,SLE,2018,0.18,,0.01,0.0,0.17
Sierra Leone,SLE,2019,0.19,,0.01,0.0,0.18
Sierra Leone,SLE,2020,0.19,,0.01,0.0,0.18
Sierra Leone,SLE,2021,0.19,,0.01,0.0,0.18
Sierra Leone,SLE,2022,0.19,,0.01,0.0,0.18
Sierra Leone,SLE,2023,0.2,,0.02,0.0,0.18
Sierra Leone,SLE,2024,0.2,,0.02,0.0,0.18
Singapore,SGP,1965,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1966,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1967,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1968,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1969,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1970,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1971,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1972,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1973,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1974,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1975,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1976,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1977,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1978,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1979,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1980,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1981,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1982,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1983,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1984,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1985,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1986,0.085,0.161,0.0,0.0,0.0
Singapore,SGP,1987,0.085,0.153,0.0,0.0,0.0
Singapore,SGP,1988,0.085,0.133,0.0,0.0,0.0
Singapore,SGP,1989,0.085,0.116,0.0,0.0,0.0
Singapore,SGP,1990,0.085,0.097,0.0,0.0,0.0
Singapore,SGP,1991,0.245,0.275,0.0,0.0,0.0
Singapore,SGP,1992,0.245,0.256,0.0,0.0,0.0
Singapore,SGP,1993,0.245,0.235,0.0,0.0,0.0
Singapore,SGP,1994,0.245,0.205,0.0,0.0,0.0
Singapore,SGP,1995,0.245,0.197,0.0,0.0,0.0
Singapore,SGP,1996,0.245,0.195,0.0,0.0,0.0
Singapore,SGP,1997,0.245,0.185,0.0,0.0,0.0
Singapore,SGP,1998,0.245,0.183,0.0,0.0,0.0
Singapore,SGP,1999,0.245,0.185,0.0,0.0,0.0
Singapore,SGP,2000,0.49,0.173,0.0,0.0,0.0
Singapore,SGP,2001,0.69,0.295,0.0,0.0,0.0
Singapore,SGP,2002,0.77,0.307,0.0,0.0,0.0
Singapore,SGP,2003,0.99,0.341,0.0,0.0,0.0
Singapore,SGP,2004,0.96,0.292,0.0,0.0,0.0
Singapore,SGP,2005,0.96,0.275,0.0,0.0,0.0
Singapore,SGP,2006,0.95,0.247,0.0,0.0,0.0
Singapore,SGP,2007,0.99,0.238,0.0,0.0,0.0
Singapore,SGP,2008,1.04,0.236,0.0,0.0,0.0
Singapore,SGP,2009,1.05,0.223,0.0,0.0,0.0
Singapore,SGP,2010,1.18,0.233,0.0,0.0,0.0
Singapore,SGP,2011,1.2,0.231,0.0,0.0,0.0
Singapore,SGP,2012,1.27,0.242,0.0,0.0,0.0
Singapore,SGP,2013,1.69,0.265,0.0,0.0,0.0
Singapore,SGP,2014,1.38,0.277,0.0,0.0,0.0
Singapore,SGP,2015,1.46,0.292,0.0,0.0,0.0
Singapore,SGP,2016,1.5,0.284,0.09,0.0,0.0
Singapore,SGP,2017,1.51,0.277,0.12,0.0,0.0
Singapore,SGP,2018,1.49,0.274,0.14,0.0,0.0
Singapore,SGP,2019,1.51,0.293,0.19,0.0,0.0
Singapore,SGP,2020,1.49,0.314,0.3,0.0,0.0
Singapore,SGP,2021,1.62,0.338,0.4,0.0,0.0
Singapore,SGP,2022,2.33,0.521,0.67,0.0,0.0
Singapore,SGP,2023,2.6,0.493,0.94,0.0,0.0
Singapore,SGP,2024,2.94,0.545,1.28,0.0,0.0
Singapore,SGP,2025,3.3,0.545,1.64,0.0,0.0
Slovakia,SVK,1965,2.223,5.801,0.0,0.0,2.223
Slovakia,SVK,1966,2.13,5.369,0.0,0.0,2.13
Slovakia,SVK,1967,1.825,4.574,0.0,0.0,1.825
Slovakia,SVK,1968,1.675,3.802,0.0,0.0,1.675
Slovakia,SVK,1969,1.304,2.832,0.0,0.0,1.304
Slovakia,SVK,1970,1.967,3.864,0.0,0.0,1.967
Slovakia,SVK,1971,1.476,2.703,0.0,0.0,1.476
Slovakia,SVK,1972,1.546,2.693,0.0,0.0,1.546
Slovakia,SVK,1973,1.322,2.213,0.0,0.0,1.322
Slovakia,SVK,1974,2.223,3.538,0.0,0.0,2.223
Slovakia,SVK,1975,2.002,3.044,0.0,0.0,2.002
Slovakia,SVK,1976,2.019,2.959,0.0,0.0,2.019
Slovakia,SVK,1977,2.408,3.358,0.0,0.0,2.408
Slovakia,SVK,1978,2.259,3.002,0.0,0.0,2.259
Slovakia,SVK,1979,1.884,2.434,0.0,0.0,1.884
Slovakia,SVK,1980,2.257,2.871,0.0,0.0,2.257
Slovakia,SVK,1981,1.966,2.52,0.0,0.0,1.966
Slovakia,SVK,1982,1.726,2.237,0.0,0.0,1.726
Slovakia,SVK,1983,1.832,2.368,0.0,0.0,1.832
Slovakia,SVK,1984,1.555,1.865,0.0,0.0,1.555
Slovakia,SVK,1985,2.117,2.463,0.0,0.0,2.117
Slovakia,SVK,1986,1.675,1.967,0.0,0.0,1.675
Slovakia,SVK,1987,1.932,2.218,0.0,0.0,1.932
Slovakia,SVK,1988,1.755,2.005,0.0,0.0,1.755
Slovakia,SVK,1989,1.962,2.21,0.0,0.0,1.962
Slovakia,SVK,1990,1.88,2.112,0.0,0.0,1.88
Slovakia,SVK,1991,1.41,1.768,0.0,0.0,1.41
Slovakia,SVK,1992,1.94,2.529,0.0,0.0,1.94
Slovakia,SVK,1993,3.47,4.615,0.0,0.0,3.47
Slovakia,SVK,1994,4.36,5.892,0.0,0.0,4.36
Slovakia,SVK,1995,4.88,6.511,0.0,0.0,4.88
Slovakia,SVK,1996,4.23,5.597,0.0,0.0,4.23
Slovakia,SVK,1997,4.06,5.482,0.0,0.0,4.06
Slovakia,SVK,1998,4.27,5.696,0.0,0.0,4.27
Slovakia,SVK,1999,4.47,5.926,0.0,0.0,4.47
Slovakia,SVK,2000,4.61,5.923,0.0,0.0,4.61
Slovakia,SVK,2001,5.08,6.48,0.0,0.0,4.93
Slovakia,SVK,2002,5.42,6.658,0.0,0.0,5.27
Slovakia,SVK,2003,3.58,4.499,0.0,0.0,3.48
Slovakia,SVK,2004,4.13,5.248,0.0,0.01,4.1
Slovakia,SVK,2005,4.68,5.658,0.0,0.01,4.64
Slovakia,SVK,2006,4.81,6.177,0.0,0.01,4.4
Slovakia,SVK,2007,4.93,6.844,0.0,0.01,4.45
Slovakia,SVK,2008,4.57,6.238,0.0,0.01,4.04
Slovakia,SVK,2009,4.92,7.41,0.0,0.01,4.37
Slovakia,SVK,2010,5.95,8.314,0.02,0.01,5.26
Slovakia,SVK,2011,5.0,7.51,0.4,0.0,3.78
Slovakia,SVK,2012,5.47,8.349,0.42,0.01,4.1
Slovakia,SVK,2013,6.36,9.315,0.59,0.01,4.85
Slovakia,SVK,2014,6.24,10.176,0.6,0.01,4.21
Slovakia,SVK,2015,6.05,9.931,0.51,0.01,3.87
Slovakia,SVK,2016,6.63,10.577,0.53,0.01,4.36
Slovakia,SVK,2017,6.54,9.896,0.51,0.01,4.32
Slovakia,SVK,2018,5.81,9.047,0.58,0.01,3.59
Slovakia,SVK,2019,6.65,10.549,0.59,0.01,4.36
Slovakia,SVK,2020,6.85,11.039,0.66,0.0,4.52
Slovakia,SVK,2021,6.77,10.213,0.67,0.0,4.26
Slovakia,SVK,2022,5.82,9.672,0.65,0.0,3.68
Slovakia,SVK,2023,6.71,10.553,0.61,0.0,4.69
Slovakia,SVK,2024,7.1,11.295,0.69,0.0,4.83
Slovakia,SVK,2025,5.45,11.295,0.7,0.0,3.16
Slovenia,SVN,1990,2.95,12.088,0.0,0.0,2.95
Slovenia,SVN,1991,3.61,14.667,0.0,0.0,3.61
Slovenia,SVN,1992,3.42,14.881,0.0,0.0,3.42
Slovenia,SVN,1993,3.04,12.808,0.0,0.0,3.04
Slovenia,SVN,1994,3.4,13.491,0.0,0.0,3.4
Slovenia,SVN,1995,3.25,12.293,0.0,0.0,3.25
Slovenia,SVN,1996,3.67,13.217,0.0,0.0,3.67
Slovenia,SVN,1997,3.09,10.88,0.0,0.0,3.09
Slovenia,SVN,1998,3.45,12.121,0.0,0.0,3.45
Slovenia,SVN,1999,3.77,13.415,0.0,0.0,3.74
Slovenia,SVN,2000,3.9,14.026,0.0,0.0,3.83
Slovenia,SVN,2001,3.87,13.181,0.0,0.0,3.8
Slovenia,SVN,2002,3.41,11.619,0.0,0.0,3.31
Slovenia,SVN,2003,3.08,10.627,0.0,0.0,2.96
Slovenia,SVN,2004,4.21,13.64,0.0,0.0,4.09
Slovenia,SVN,2005,3.57,11.438,0.0,0.0,3.46
Slovenia,SVN,2006,3.7,11.735,0.0,0.0,3.59
Slovenia,SVN,2007,3.38,10.853,0.0,0.0,3.27
Slovenia,SVN,2008,4.31,12.746,0.0,0.0,4.02
Slovenia,SVN,2009,4.9,15.641,0.0,0.0,4.71
Slovenia,SVN,2010,4.75,15.228,0.01,0.0,4.52
Slovenia,SVN,2011,3.88,12.763,0.07,0.0,3.56
Slovenia,SVN,2012,4.33,14.747,0.16,0.0,3.9
Slovenia,SVN,2013,5.11,17.451,0.22,0.0,4.63
Slovenia,SVN,2014,6.6,21.441,0.26,0.0,6.09
Slovenia,SVN,2015,4.35,15.619,0.27,0.01,3.81
Slovenia,SVN,2016,5.06,16.631,0.27,0.01,4.5
Slovenia,SVN,2017,4.44,14.55,0.28,0.01,3.87
Slovenia,SVN,2018,5.22,17.278,0.25,0.01,4.7
Slovenia,SVN,2019,5.04,17.43,0.3,0.01,4.48
Slovenia,SVN,2020,5.58,19.778,0.37,0.01,4.93
Slovenia,SVN,2021,5.44,19.61,0.45,0.01,4.71
Slovenia,SVN,2022,4.07,15.912,0.65,0.01,3.15
Slovenia,SVN,2023,6.3,23.026,0.98,0.01,5.02
Slovenia,SVN,2024,6.87,24.736,1.27,0.01,5.34
Slovenia,SVN,2025,5.88,24.736,1.54,0.01,4.04
Solomon Islands,SLB,2000,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2001,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2002,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2003,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2004,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2005,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2006,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2007,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2008,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2009,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2010,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2011,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2012,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2016,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,,0.0,0.0,0.0
Solomon Islands,SLB,2022,0.01,,0.01,0.0,0.0
Solomon Islands,SLB,2023,0.01,,0.01,0.0,0.0
Solomon Islands,SLB,2024,0.01,,0.01,0.0,0.0
Somalia,SOM,2000,0.0,,0.0,0.0,0.0
Somalia,SOM,2001,0.0,,0.0,0.0,0.0
Somalia,SOM,2002,0.0,,0.0,0.0,0.0
Somalia,SOM,2003,0.0,,0.0,0.0,0.0
Somalia,SOM,2004,0.0,,0.0,0.0,0.0
Somalia,SOM,2005,0.0,,0.0,0.0,0.0
Somalia,SOM,2006,0.0,,0.0,0.0,0.0
Somalia,SOM,2007,0.0,,0.0,0.0,0.0
Somalia,SOM,2008,0.0,,0.0,0.0,0.0
Somalia,SOM,2009,0.0,,0.0,0.0,0.0
Somalia,SOM,2010,0.0,,0.0,0.0,0.0
Somalia,SOM,2011,0.0,,0.0,0.0,0.0
Somalia,SOM,2012,0.0,,0.0,0.0,0.0
Somalia,SOM,2013,0.0,,0.0,0.0,0.0
Somalia,SOM,2014,0.0,,0.0,0.0,0.0
Somalia,SOM,2015,0.0,,0.0,0.0,0.0
Somalia,SOM,2016,0.01,,0.01,0.0,0.0
Somalia,SOM,2017,0.02,,0.01,0.01,0.0
Somalia,SOM,2018,0.02,,0.01,0.01,0.0
Somalia,SOM,2019,0.02,,0.01,0.01,0.0
Somalia,SOM,2020,0.03,,0.02,0.01,0.0
Somalia,SOM,2021,0.04,,0.03,0.01,0.0
Somalia,SOM,2022,0.08,,0.07,0.01,0.0
Somalia,SOM,2023,0.08,,0.07,0.01,0.0
Somalia,SOM,2024,0.09,,0.08,0.01,0.0
South Korea,KOR,1965,0.71,2.642,0.0,0.0,0.71
South Korea,KOR,1966,0.985,3.021,0.0,0.0,0.985
South Korea,KOR,1967,0.953,2.543,0.0,0.0,0.953
South Korea,KOR,1968,0.929,2.163,0.0,0.0,0.929
South Korea,KOR,1969,1.429,2.754,0.0,0.0,1.429
South Korea,KOR,1970,1.221,2.027,0.0,0.0,1.221
South Korea,KOR,1971,1.32,2.026,0.0,0.0,1.32
South Korea,KOR,1972,1.368,2.026,0.0,0.0,1.368
South Korea,KOR,1973,1.284,1.537,0.0,0.0,1.284
South Korea,KOR,1974,1.906,2.195,0.0,0.0,1.906
South Korea,KOR,1975,1.683,1.762,0.0,0.0,1.683
South Korea,KOR,1976,1.789,1.674,0.0,0.0,1.789
South Korea,KOR,1977,1.393,1.133,0.0,0.0,1.393
South Korea,KOR,1978,1.808,1.314,0.0,0.0,1.808
South Korea,KOR,1979,2.296,1.448,0.0,0.0,2.296
South Korea,KOR,1980,1.92,1.176,0.0,0.0,1.92
South Korea,KOR,1981,2.598,1.52,0.0,0.0,2.598
South Korea,KOR,1982,1.715,1.003,0.0,0.0,1.715
South Korea,KOR,1983,2.294,1.235,0.0,0.0,2.294
South Korea,KOR,1984,1.998,0.985,0.0,0.0,1.998
South Korea,KOR,1985,3.185,1.421,0.0,0.0,3.185
South Korea,KOR,1986,3.11,1.237,0.0,0.0,3.11
South Korea,KOR,1987,3.965,1.424,0.0,0.0,3.965
South Korea,KOR,1988,1.987,0.639,0.0,0.0,1.987
South Korea,KOR,1989,2.964,0.877,0.0,0.0,2.964
South Korea,KOR,1990,4.685,1.211,0.001,0.0,4.684
South Korea,KOR,1991,3.487,0.793,0.001,0.0,3.486
South Korea,KOR,1992,3.099,0.627,0.002,0.0,3.097
South Korea,KOR,1993,4.231,0.78,0.002,0.001,4.228
South Korea,KOR,1994,2.349,0.401,0.002,0.001,2.346
South Korea,KOR,1995,3.012,0.476,0.002,0.0,2.76
South Korea,KOR,1996,2.83,0.408,0.003,0.0,2.424
South Korea,KOR,1997,2.896,0.377,0.003,0.001,2.814
South Korea,KOR,1998,4.343,0.617,0.004,0.002,4.279
South Korea,KOR,1999,4.257,0.556,0.005,0.006,4.159
South Korea,KOR,2000,4.12,0.508,0.01,0.02,4.01
South Korea,KOR,2001,2.44,0.293,0.01,0.01,2.33
South Korea,KOR,2002,3.43,0.393,0.01,0.01,3.23
South Korea,KOR,2003,5.11,0.562,0.01,0.02,4.89
South Korea,KOR,2004,4.66,0.499,0.01,0.05,4.31
South Korea,KOR,2005,4.07,0.421,0.01,0.13,3.67
South Korea,KOR,2006,3.98,0.42,0.03,0.24,3.47
South Korea,KOR,2007,4.46,0.477,0.07,0.38,3.63
South Korea,KOR,2008,4.44,0.502,0.28,0.44,3.07
South Korea,KOR,2009,4.61,0.545,0.57,0.69,2.81
South Korea,KOR,2010,5.69,0.63,0.77,0.82,3.68
South Korea,KOR,2011,7.4,0.743,0.92,0.86,4.6
South Korea,KOR,2012,8.17,0.816,1.13,0.91,3.97
South Korea,KOR,2013,10.23,0.999,1.67,1.15,4.29
South Korea,KOR,2014,12.89,1.259,2.69,1.15,2.75
South Korea,KOR,2015,15.2,1.451,4.23,1.34,2.15
South Korea,KOR,2016,18.13,1.65,5.52,1.68,2.85
South Korea,KOR,2017,22.33,1.971,7.74,2.17,2.81
South Korea,KOR,2018,27.8,2.384,10.17,2.46,3.36
South Korea,KOR,2019,33.01,2.807,14.19,2.68,2.79
South Korea,KOR,2020,40.4,3.466,19.34,3.15,3.88
South Korea,KOR,2021,48.1,3.877,24.72,3.18,3.05
South Korea,KOR,2022,55.49,4.333,30.73,3.37,3.54
South Korea,KOR,2023,59.07,4.66,33.24,3.39,3.72
South Korea,KOR,2024,60.72,4.748,32.72,3.36,4.3
South Korea,KOR,2025,64.93,4.748,37.8,3.64,3.8
South Sudan,SSD,2012,0.0,,0.0,0.0,0.0
South Sudan,SSD,2013,0.0,,0.0,0.0,0.0
South Sudan,SSD,2014,0.0,,0.0,0.0,0.0
South Sudan,SSD,2015,0.0,,0.0,0.0,0.0
South Sudan,SSD,2016,0.0,,0.0,0.0,0.0
South Sudan,SSD,2017,0.0,,0.0,0.0,0.0
South Sudan,SSD,2018,0.0,,0.0,0.0,0.0
South Sudan,SSD,2019,0.0,,0.0,0.0,0.0
South Sudan,SSD,2020,0.01,,0.01,0.0,0.0
South Sudan,SSD,2021,0.01,,0.01,0.0,0.0
South Sudan,SSD,2022,0.01,,0.01,0.0,0.0
South Sudan,SSD,2023,0.01,,0.01,0.0,0.0
South Sudan,SSD,2024,0.01,,0.01,0.0,0.0
Spain,ESP,1965,19.687,16.379,0.0,0.0,19.687
Spain,ESP,1966,27.258,20.088,0.0,0.0,27.258
Spain,ESP,1967,22.657,15.445,0.0,0.0,22.657
Spain,ESP,1968,24.388,15.804,0.0,0.0,24.388
Spain,ESP,1969,30.603,17.539,0.0,0.0,30.603
Spain,ESP,1970,27.819,14.758,0.0,0.0,27.772
Spain,ESP,1971,31.868,15.362,0.0,0.0,31.816
Spain,ESP,1972,35.53,15.847,0.0,0.0,35.469
Spain,ESP,1973,28.968,11.773,0.0,0.0,28.912
Spain,ESP,1974,30.619,11.957,0.0,0.0,30.568
Spain,ESP,1975,26.178,9.943,0.0,0.0,26.065
Spain,ESP,1976,21.119,7.499,0.0,0.0,20.932
Spain,ESP,1977,39.937,13.73,0.0,0.0,39.628
Spain,ESP,1978,40.567,13.892,0.0,0.0,40.251
Spain,ESP,1979,46.648,14.835,0.0,0.0,46.397
Spain,ESP,1980,29.912,9.441,0.0,0.0,29.55
Spain,ESP,1981,22.366,7.0,0.0,0.0,21.942
Spain,ESP,1982,26.818,8.403,0.0,0.0,26.331
Spain,ESP,1983,27.607,8.454,0.0,0.0,27.047
Spain,ESP,1984,32.034,9.666,0.0,0.0,31.484
Spain,ESP,1985,31.898,9.707,0.0,0.0,31.287
Spain,ESP,1986,27.032,8.054,0.0,0.0,26.494
Spain,ESP,1987,27.946,8.032,0.0,0.0,27.383
Spain,ESP,1988,35.919,9.898,0.0,0.0,35.246
Spain,ESP,1989,19.946,5.238,0.006,0.013,19.349
Spain,ESP,1990,26.03,6.819,0.01,0.01,25.47
Spain,ESP,1991,27.81,7.06,0.01,0.01,27.25
Spain,ESP,1992,19.6,4.743,0.01,0.1,18.92
Spain,ESP,1993,25.13,6.274,0.01,0.12,24.42
Spain,ESP,1994,29.06,6.927,0.01,0.17,28.24
Spain,ESP,1995,24.38,5.624,0.02,0.27,23.08
Spain,ESP,1996,41.25,9.156,0.02,0.36,39.79
Spain,ESP,1997,36.97,7.897,0.02,0.74,34.75
Spain,ESP,1998,36.89,7.534,0.02,1.35,33.99
Spain,ESP,1999,27.21,5.341,0.03,2.74,22.82
Spain,ESP,2000,34.49,6.598,0.01,4.73,28.26
Spain,ESP,2001,49.3,8.709,0.02,6.76,40.89
Spain,ESP,2002,33.17,6.016,0.02,9.34,21.22
Spain,ESP,2003,55.75,9.207,0.02,12.07,40.48
Spain,ESP,2004,50.13,8.02,0.02,15.7,31.08
Spain,ESP,2005,42.27,6.442,0.05,21.18,18.39
Spain,ESP,2006,52.15,7.933,0.12,23.3,25.96
Spain,ESP,2007,58.3,8.869,0.52,27.57,27.31
Spain,ESP,2008,62.15,9.972,2.58,32.95,23.36
Spain,ESP,2009,74.08,12.913,6.06,38.12,26.41
Spain,ESP,2010,97.77,16.49,7.19,44.27,42.3
Spain,ESP,2011,87.53,15.329,9.4,42.92,30.6
Spain,ESP,2012,86.97,15.917,11.97,49.47,20.55
Spain,ESP,2013,111.41,19.29,13.1,55.64,36.87
Spain,ESP,2014,110.26,19.445,13.67,52.01,39.17
Spain,ESP,2015,97.08,16.977,13.86,49.32,28.14
Spain,ESP,2016,104.63,18.117,13.64,48.9,36.4
Spain,ESP,2017,87.93,15.319,14.4,49.13,18.32
Spain,ESP,2018,103.87,17.923,12.74,50.89,34.33
Spain,ESP,2019,100.99,17.063,15.1,55.65,24.65
Spain,ESP,2020,113.79,21.929,20.67,56.44,30.51
Spain,ESP,2021,125.75,22.272,27.1,62.06,29.63
Spain,ESP,2022,122.91,20.877,35.72,62.78,17.59
Spain,ESP,2023,143.78,24.822,48.59,64.28,25.0
Spain,ESP,2024,161.08,25.863,58.29,62.2,34.41
Spain,ESP,2025,160.81,25.863,62.9,58.76,32.74
Sri Lanka,LKA,1965,0.365,9.76,0.0,0.0,0.365
Sri Lanka,LKA,1966,0.399,10.349,0.0,0.0,0.399
Sri Lanka,LKA,1967,0.41,10.379,0.0,0.0,0.41
Sri Lanka,LKA,1968,0.474,11.552,0.0,0.0,0.474
Sri Lanka,LKA,1969,0.549,12.893,0.0,0.0,0.549
Sri Lanka,LKA,1970,0.74,10.475,0.0,0.0,0.74
Sri Lanka,LKA,1971,0.826,11.475,0.0,0.0,0.826
Sri Lanka,LKA,1972,0.847,11.224,0.0,0.0,0.847
Sri Lanka,LKA,1973,0.696,8.893,0.0,0.0,0.696
Sri Lanka,LKA,1974,0.998,14.912,0.0,0.0,0.998
Sri Lanka,LKA,1975,1.077,15.429,0.0,0.0,1.077
Sri Lanka,LKA,1976,1.11,16.179,0.0,0.0,1.11
Sri Lanka,LKA,1977,1.214,16.479,0.0,0.0,1.214
Sri Lanka,LKA,1978,1.366,17.699,0.0,0.0,1.366
Sri Lanka,LKA,1979,1.462,18.008,0.0,0.0,1.462
Sri Lanka,LKA,1980,1.48,18.073,0.0,0.0,1.48
Sri Lanka,LKA,1981,1.572,18.28,0.0,0.0,1.572
Sri Lanka,LKA,1982,1.608,17.347,0.0,0.0,1.608
Sri Lanka,LKA,1983,1.217,13.283,0.0,0.0,1.217
Sri Lanka,LKA,1984,2.092,21.653,0.0,0.0,2.092
Sri Lanka,LKA,1985,2.396,26.337,0.0,0.0,2.396
Sri Lanka,LKA,1986,2.645,27.65,0.0,0.0,2.645
Sri Lanka,LKA,1987,2.177,22.052,0.0,0.0,2.177
Sri Lanka,LKA,1988,2.597,26.665,0.0,0.0,2.597
Sri Lanka,LKA,1989,2.801,29.593,0.0,0.0,2.801
Sri Lanka,LKA,1990,3.145,29.79,0.0,0.0,3.145
Sri Lanka,LKA,1991,3.117,29.579,0.0,0.0,3.117
Sri Lanka,LKA,1992,2.9,25.59,0.0,0.0,2.9
Sri Lanka,LKA,1993,3.796,30.813,0.0,0.0,3.796
Sri Lanka,LKA,1994,4.089,30.635,0.0,0.0,4.089
Sri Lanka,LKA,1995,4.514,31.403,0.0,0.0,4.514
Sri Lanka,LKA,1996,3.252,21.369,0.0,0.0,3.252
Sri Lanka,LKA,1997,3.447,21.955,0.0,0.0,3.447
Sri Lanka,LKA,1998,3.915,23.41,0.0,0.0,3.915
Sri Lanka,LKA,1999,4.181,23.242,0.0,0.004,4.177
Sri Lanka,LKA,2000,3.21,16.823,0.0,0.0,3.21
Sri Lanka,LKA,2001,3.12,16.752,0.0,0.0,3.12
Sri Lanka,LKA,2002,2.7,13.979,0.0,0.0,2.7
Sri Lanka,LKA,2003,3.32,16.628,0.0,0.0,3.32
Sri Lanka,LKA,2004,2.97,15.216,0.0,0.0,2.97
Sri Lanka,LKA,2005,3.47,15.244,0.01,0.0,3.46
Sri Lanka,LKA,2006,4.65,18.984,0.01,0.0,4.64
Sri Lanka,LKA,2007,3.97,15.797,0.01,0.0,3.96
Sri Lanka,LKA,2008,4.16,17.442,0.01,0.0,4.14
Sri Lanka,LKA,2009,3.92,16.162,0.01,0.0,3.89
Sri Lanka,LKA,2010,5.73,21.793,0.01,0.05,5.64
Sri Lanka,LKA,2011,4.76,16.358,0.01,0.09,4.63
Sri Lanka,LKA,2012,3.47,11.61,0.01,0.14,3.3
Sri Lanka,LKA,2013,7.21,23.64,0.02,0.23,6.93
Sri Lanka,LKA,2014,4.9,14.695,0.03,0.27,4.56
Sri Lanka,LKA,2015,6.44,18.069,0.04,0.34,6.0
Sri Lanka,LKA,2016,4.72,11.92,0.05,0.35,4.25
Sri Lanka,LKA,2017,4.62,11.102,0.15,0.37,4.03
Sri Lanka,LKA,2018,7.05,16.029,0.22,0.33,6.41
Sri Lanka,LKA,2019,5.63,12.824,0.34,0.35,4.82
Sri Lanka,LKA,2020,5.87,14.89,0.46,0.33,4.98
Sri Lanka,LKA,2021,8.65,21.005,0.64,0.65,7.23
Sri Lanka,LKA,2022,8.43,23.449,0.84,0.74,6.77
Sri Lanka,LKA,2023,7.96,20.969,1.0,0.82,5.98
Sri Lanka,LKA,2024,9.43,23.25,1.31,0.87,7.01
Sri Lanka,LKA,2025,10.63,23.25,2.84,0.93,6.59
Sudan,SDN,2000,1.27,,0.0,0.0,1.17
Sudan,SDN,2001,1.36,,0.0,0.0,1.25
Sudan,SDN,2002,1.39,,0.0,0.0,1.27
Sudan,SDN,2003,1.28,,0.0,0.0,1.15
Sudan,SDN,2004,1.24,,0.0,0.0,1.1
Sudan,SDN,2005,1.39,,0.0,0.0,1.25
Sudan,SDN,2006,1.5,,0.0,0.0,1.36
Sudan,SDN,2007,1.59,,0.0,0.0,1.44
Sudan,SDN,2008,1.6,,0.0,0.0,1.45
Sudan,SDN,2009,3.35,,0.0,0.0,3.2
Sudan,SDN,2010,6.28,,0.0,0.0,6.14
Sudan,SDN,2011,6.52,,0.0,0.0,6.4
Sudan,SDN,2012,6.68,,0.01,0.0,6.55
Sudan,SDN,2013,8.38,,0.01,0.0,8.23
Sudan,SDN,2014,8.95,,0.01,0.0,8.82
Sudan,SDN,2015,8.46,,0.01,0.0,8.34
Sudan,SDN,2016,8.19,,0.02,0.0,8.05
Sudan,SDN,2017,9.5,,0.02,0.0,9.35
Sudan,SDN,2018,9.8,,0.02,0.0,9.66
Sudan,SDN,2019,10.34,,0.02,0.0,10.21
Sudan,SDN,2020,11.15,,0.03,0.0,11.01
Sudan,SDN,2021,11.09,,0.03,0.0,10.95
